name,group,cal,fat,protein,carbs,serv.a.weight,serv.a.desc,serv.b.weight,serv.b.desc,serv.c.weight,serv.c.desc,serv.d.weight,serv.d.desc,serv.e.weight,serv.e.desc,serv.f.weight,serv.f.desc,serv.g.weight,serv.g.desc,serv.h.weight,serv.h.desc,serv.i.weight,serv.i.desc
Dried Sweet Whey Powder,Dairy and Egg Products,353,1.07,12.93,74.46,145,1 cup,7.5,1 tbsp,,,,,,,,,,,,,,
Plain Yogurt,Dairy and Egg Products,61,3.25,3.47,4.66,170,1 container (6 oz),227,1 container (8 oz),113,1/2 container (4 oz),245,1 cup (8 fl oz),,,,,,,,,,
Yogurt Fruit Low Fat 10 Grams Protein Per 8 Ounce,Dairy and Egg Products,102,1.08,4.37,19.05,170,1 container (6 oz),245,1 cup (8 fl oz),227,1 container (8 oz),,,116,"1 container, dannon sprinkl'ins (4.1 oz)",113,1/2 container (4 oz),,,,,,
Yogurt Fruit Low Fat 11 Grams Protein Per 8 Ounce,Dairy and Egg Products,105,1.41,4.86,18.6,170,1 container (6 oz),113,1/2 container (4 oz),227,1 container (8 oz),,,,,,,,,,,,
Eggs (Raw),Dairy and Egg Products,143,9.51,12.56,0.72,50,1 large,56,1 extra large,63,1 jumbo,,,243,1 cup (4.86 large eggs),44,1 medium,38,1 small,,,,
Mexican Blend Cheese,Dairy and Egg Products,384,32.14,23.54,0.13,28,1/4 cup shredded,,,,,,,,,,,,,,,,
Cheese Product Pasteurized Process American Vitamin D Fortified,Dairy and Egg Products,307,23.06,16.09,8.85,19,1 slice (2/3 oz),21,1 slice (3/4 oz),,,,,,,,,,,,,,
Cheese Pasteurized Process American Without Added Vitamin D,Dairy and Egg Products,371,31.79,18.13,3.7,28.4,1 oz,21,1 slice (3/4 oz),28,1 slice (1 oz),18,1 cubic inch,140,"1 cup, diced",113,"1 cup, shredded",244,"1 cup, melted",,,,
Cheese Food Pasteurized Process American Without Added Vitamin D,Dairy and Egg Products,330,25.63,16.86,8.56,113,1 cup,28.4,1 oz,21,1 slice (3/4 oz),227,1 package (8 oz),,,,,,,,,,
Cheese Cheddar Reduced Fat,Dairy and Egg Products,316,20.41,27.35,2.67,21,1 slice,,,,,,,,,,,,,,,,
Ice Cream Light Soft Serve Chocolate,Dairy and Egg Products,141,3.69,3.36,23.15,298,1 medium,,,,,,,,,,,,,,,,
Ice Cream Bar Stick Or Nugget With Crunch Coating,Dairy and Egg Products,358,25.26,2.11,37.12,95,26 pieces,,,,,,,,,,,,,,,,
Cheddar Cheese (Non-Fat Or Fat Free),Dairy and Egg Products,157,0,32.14,7.14,28,1 serving,,,,,,,,,,,,,,,,
Yogurt Greek Nonfat Vanilla Chobani,Dairy and Egg Products,71,0.22,9.07,8.09,150, oz,,,,,,,,,,,,,,,,
Yogurt Greek Strawberry Dannon Oikos,Dairy and Egg Products,106,2.92,8.25,11.67,150,5oz serving,,,,,,,,,,,,,,,,
Yogurt Greek Nonfat Vanilla Dannon Oikos,Dairy and Egg Products,85,0.14,8.12,12.72,150,5oz serving,,,,,,,,,,,,,,,,
Nonfat Strawberry Yogurt,Dairy and Egg Products,84,0.22,8.03,12.53,150,5oz serving,,,,,,,,,,,,,,,,
Lowfat Greek Strawberry Yogurt,Dairy and Egg Products,105,2.57,8.17,12.29,150,1 container (5.3 oz),,,,,,,,,,,,,,,,
Kefir Lowfat Strawberry Lifeway,Dairy and Egg Products,62,0.9,3.39,10.2,,,,,,,,,,,,,,,,,,
Milk Evaporated 2% Fat With Added Vitamin A And Vitamin D,Dairy and Egg Products,107,2,6.67,15.74,252,1 cup,31.5,1 fl oz,369,1 can (13 oz),126,1/2 cup,,,,,,,,,,
Fatfree Chocolate Milk,Dairy and Egg Products,67,0,3.39,13.46,,,,,,,,,,,,,,,,,,
Greek Yogurt (Plain),Dairy and Egg Products,97,5,9,3.98,,,,,,,,,,,,,,,,,,
Ice Cream Bar Covered With Chocolate And Nuts,Dairy and Egg Products,303,25.84,5.62,11.89,,,,,,,,,,,,,,,,,,
Ice Cream Sundae Cone,Dairy and Egg Products,254,14,3,28.89,,,,,,,,,,,,,,,,,,
Light Ice Cream Creamsicle,Dairy and Egg Products,165,3.08,1.54,32.75,,,,,,,,,,,,,,,,,,
Cream Half And Half Lowfat,Dairy and Egg Products,72,5,3.33,3.33,,,,,,,,,,,,,,,,,,
Yogurt Greek Whole Plain Chobani,,82,4.01,8.24,3.24,,,,,,,,,,,,,,,,,,
Yogurt Greek Nonfat Lemon Blend Chobani,,78,0.15,8.62,10.66,,,,,,,,,,,,,,,,,,
Yogurt Greek Nonfat Peach Chobani,,80,0.11,7.76,11.9,,,,,,,,,,,,,,,,,,
Yogurt Greek Nonfat Plain Chobani,,54,0.24,9.53,3.43,,,,,,,,,,,,,,,,,,
Yogurt Greek Nonfat Raspberry Chobani,,81,0.22,7.65,11.98,,,,,,,,,,,,,,,,,,
Butter Clarified Butter (Ghee),,900,100,0,0,,,,,,,,,,,,,,,,,,
Ground Allspice,Spices and Herbs,263,8.69,6.09,72.12,1.9,1 tsp,6,1 tbsp,,,,,,,,,,,,,,
Anise Seeds,Spices and Herbs,337,15.9,17.6,50.02,2.1,"1 tsp, whole",6.7,"1 tbsp, whole",,,,,,,,,,,,,,
Dried Basil,Spices and Herbs,233,4.07,22.98,47.75,0.7,"1 tsp, leaves",2.1,"1 tbsp, leaves",1.4,"1 tsp, ground",4.5,"1 tbsp, ground",,,,,,,,,,
Dried Chervil,Spices and Herbs,237,3.9,23.2,49.1,0.6,1 tsp,1.9,1 tbsp,,,,,,,,,,,,,,
Chili Powder,Spices and Herbs,282,14.28,13.46,49.7,2.7,1 tsp,8,1 tbsp,,,,,,,,,,,,,,
Cinnamon,Spices and Herbs,247,1.24,3.99,80.59,2.6,1 tsp,7.8,1 tbsp,,,,,,,,,,,,,,
Ground Cloves,Spices and Herbs,274,13,5.97,65.53,2.1,1 tsp,6.5,1 tbsp,,,,,,,,,,,,,,
Dried Dill Weed,Spices and Herbs,253,4.36,19.96,55.82,1,1 tsp,3.1,1 tbsp,,,,,,,,,,,,,,
Fennel Seed,Spices and Herbs,345,14.87,15.8,52.29,2,"1 tsp, whole",5.8,"1 tbsp, whole",,,,,,,,,,,,,,
Fenugreek Seed,Spices and Herbs,323,6.41,23,58.35,3.7,1 tsp,11.1,1 tbsp,,,,,,,,,,,,,,
Garlic Powder,Spices and Herbs,331,0.73,16.55,72.73,3.1,1 tsp,9.7,1 tbsp,,,,,,,,,,,,,,
Ground Nutmeg,Spices and Herbs,525,36.31,5.84,49.29,2.2,1 tsp,7,1 tbsp,,,,,,,,,,,,,,
Onion Powder,Spices and Herbs,341,1.04,10.41,79.12,2.4,1 tsp,6.9,1 tbsp,,,,,,,,,,,,,,
Dried Oregano,Spices and Herbs,265,4.28,9,68.92,1,"1 tsp, leaves",1.8,"1 tsp, ground",,,,,,,,,,,,,,
Paprika,Spices and Herbs,282,12.89,14.14,53.99,2.3,1 tsp,6.8,1 tbsp,,,,,,,,,,,,,,
Poppy Seeds,Spices and Herbs,525,41.56,17.99,28.13,2.8,1 tsp,8.8,1 tbsp,,,,,,,,,,,,,,
Poultry Seasoning,Spices and Herbs,307,7.53,9.59,65.59,1.5,1 tsp,4.4,1 tbsp,,,,,,,,,,,,,,
Pumpkin Pie Spice,Spices and Herbs,342,12.6,5.76,69.28,1.7,1 tsp,5.6,1 tbsp,,,,,,,,,,,,,,
Dried Rosemary,Spices and Herbs,331,15.22,4.88,64.06,1.2,1 tsp,3.3,1 tbsp,,,,,,,,,,,,,,
Babyfood Vegetables Corn Creamed Junior,Baby Foods,65,0.4,1.4,16.25,240,1 cup,15,1 tbsp,28.4,1 oz,170,1 jar,170,1 jar heinz junior-3 (6 oz),,,,,,,,
Babyfood Fruit Bananas With Tapioca Strained,Baby Foods,56,0.1,0.4,15.3,15,1 tbsp,28.4,1 oz,113,1 jar,113,1 jar gerber second food (4 oz),120,1 jar heinz strained-2 (4.25 oz),,,,,,,,
Babyfood Fruit Peaches Strained,Baby Foods,65,0.33,0.94,14.48,17,1 tbsp,28.4,1 oz,95,1 jar,67,1 container,,,,,,,,,,
Babyfood Fruit Peaches Junior,Baby Foods,65,0.33,0.94,14.48,17,1 tbsp,28.4,1 oz,95,1 jar,67,1 container,,,,,,,,,,
Babyfood Fruit Pears Strained,Baby Foods,42,0.2,0.3,10.8,16,1 tbsp,28.4,1 oz,113,1 jar,71,1 jar beech-nut baby's first (2.5 oz),113,1 jar beech-nut stage i (4 oz),71,1 jar gerber first foods (2.5 oz),113,1 jar earth's best (4.5 oz),113,1 jar gerber second food (4 oz),113,1 jar heinz strained-2 (4 oz)
Babyfood Fruit Prunes With Tapioca Without Ascorbic Acid Junior,Baby Foods,70,0.1,0.6,18.7,28.4,1 oz,170,1 jar,,,,,,,,,,,,,,
Babyfood Prunes Without Vitamin C Strained,Baby Foods,100,0.2,1,23.52,15,1 tbsp,71,1 jar gerber first foods (2.5 oz),,,,,,,,,,,,,,
Babyfood Fruit Dessert Mango With Tapioca,Baby Foods,70,0.2,0.3,19,15,1 tbsp,28.4,1 oz,113,"1 jar, gerber (4 oz)",113,1 jar,,,,,,,,,,
Babyfood Pears Dices Toddler,Baby Foods,57,0.1,0.3,13.6,28.4,1 oz,128,1 jar gerber,,,,,,,,,,,,,,
Babyfood Fruit Applesauce And Pineapple Strained,Baby Foods,37,0.1,0.1,10.1,28.4,1 oz,113,1 jar,,,,,,,,,,,,,,
Babyfood Fruit Applesauce And Pineapple Junior,Baby Foods,39,0.1,0.1,10.5,28.4,1 oz,170,1 jar,,,,,,,,,,,,,,
Babyfood Fruit Apple And Raspberry Strained,Baby Foods,58,0.2,0.2,15.6,28.4,1 oz,113,1 jar,,,,,,,,,,,,,,
Babyfood Fruit Apple And Raspberry Junior,Baby Foods,58,0.2,0.2,15.4,28.4,1 oz,170,1 jar,,,,,,,,,,,,,,
Babyfood Fruit Pears And Pineapple Junior,Baby Foods,44,0.2,0.3,11.4,16,1 tbsp,28.4,1 oz,170,1 jar,170,1 jar gerber third foods (6 oz),,,,,,,,,,
Babyfood Fruit Guava And Papaya With Tapioca Strained,Baby Foods,63,0.1,0.2,17,28.4,1 oz,113,1 jar,,,,,,,,,,,,,,
Babyfood Peaches Dices Toddler,Baby Foods,51,0.2,0.5,11.8,28.4,1 oz,128,1 jar gerber,,,,,,,,,,,,,,
Babyfood Fruit Papaya And Applesauce With Tapioca Strained,Baby Foods,70,0.1,0.2,18.9,28.4,1 oz,113,1 jar,,,,,,,,,,,,,,
Babyfood Apple-Banana Juice,Baby Foods,51,0.1,0.2,12.3,31.2,1 fl oz,131,1 bottle earth's best (4.2 fl oz),125,1 bottle heinz strained (4 fl oz),125,1 bottle nfs,125,1 bottle beech-nut stage 2 (4 fl oz),125,1 bottle gerber second foods (4 fl oz),,,,,,
Babyfood Juice Apple And Peach,Baby Foods,43,0.1,0.2,10.5,31.2,1 fl oz,127,1 jar,,,,,,,,,,,,,,
Babyfood Juice Apple And Prune,Baby Foods,72,0.1,0.2,18.1,31.2,1 fl oz,127,1 jar,125,1 bottle (4 fl oz),,,,,,,,,,,,
Babyfood Juice Orange,Baby Foods,45,0.3,0.6,10.2,31.2,1 fl oz,127,1 jar,125,1 bottle heinz strained (4 fl oz),125,1 bottle gerber second foods (4 fl oz),125,1 bottle beech-nut stage 3 (4 fl oz),,,,,,,,
Babyfood Juice Orange And Apple,Baby Foods,43,0.2,0.4,10.1,31.2,1 fl oz,127,1 jar,,,,,,,,,,,,,,
Babyfood Juice Prune And Orange,Baby Foods,70,0.3,0.6,16.8,31.2,1 fl oz,127,1 jar,,,,,,,,,,,,,,
Babyfood Juice Mixed Fruit,Baby Foods,47,0.1,0.1,11.7,31.2,1 fl oz,127,1 jar,125,1 bottle (4 fl oz),,,,,,,,,,,,
Babyfood Cereal Barley Dry Fortified,Baby Foods,376,6.6,13.2,69.4,2.4,1 tbsp,15,1/2 oz,,,,,,,,,,,,,,
Babyfood Cereal Whole Wheat With Apples Dry Fortified,Baby Foods,402,4.8,6.6,83.2,15,1/2 oz,,,,,,,,,,,,,,,,
Babyfood Cereal Oatmeal Dry Fortified,Baby Foods,394,6.36,10.99,73.48,3.2,1 tbsp,15,1/2 oz,12.2,1/4 cup,223,1 box,,,,,,,,,,
Babyfood Cereal Oatmeal With Bananas Dry,Baby Foods,399,6.67,6.67,78.07,2.5,1 tbsp,15,1/2 oz,,,,,,,,,,,,,,
Babyfood Cereal Oatmeal With Applesauce And Bananas Strained,Baby Foods,75,0.89,0.89,15.62,28.4,1 oz,113,1 jar,,,,,,,,,,,,,,
Babyfood Cereal Oatmeal With Applesauce And Bananas Junior,Baby Foods,76,0.89,0.89,16.03,28.4,1 oz,170,1 jar,,,,,,,,,,,,,,
Babyfood Cereal With Egg Yolks Junior,Baby Foods,52,1.8,1.9,7.1,28.4,1 oz,170,1 jar,,,,,,,,,,,,,,
Babyfood Cereal With Eggs Strained,Baby Foods,58,1.5,2.2,8,28.4,1 oz,113,1 jar,,,,,,,,,,,,,,
Babyfood Cereal Egg Yolks And Bacon Junior,Baby Foods,79,5,2.5,6.2,28.4,1 oz,170,1 jar,,,,,,,,,,,,,,
Babyfood Oatmeal Cereal With Fruit Dry Instant Toddler Fortified,Baby Foods,402,7.05,10.5,74.1,5.3,1 tbsp,21,1 packet (.75 oz),,,,,,,,,,,,,,
Babyfood Cookie Baby Fruit,Baby Foods,435,12.6,6.8,73.7,8,1 cookie,,,,,,,,,,,,,,,,
Babyfood Cookies Arrowroot,Baby Foods,424,10,7.6,75.4,28.4,1 oz,5,1 cookie,,,,,,,,,,,,,,
Babyfood Pretzels,Baby Foods,397,2,10.8,82.2,28.4,1 oz,6,1 pretzel,,,,,,,,,,,,,,
Babyfood Teething Biscuits,Baby Foods,407,9.27,7.97,72.48,28.4,1 oz,11,1 biscuit,,,,,,,,,,,,,,
Zwieback,Baby Foods,426,9.7,10.1,74.2,28.4,1 oz,7,1 piece,10,1 rusk,7,"1 toast, gerber zwieback",,,,,,,,,,
Babyfood Dessert Cherry Vanilla Pudding Junior,Baby Foods,69,0.2,0.2,18.4,28.4,1 oz,170,1 jar,,,,,,,,,,,,,,
Babyfood Dessert Fruit Pudding Orange Strained,Baby Foods,80,0.9,1.1,17.7,28.4,1 oz,113,1 jar,,,,,,,,,,,,,,
Babyfood Dessert Peach Cobbler Strained,Baby Foods,65,0,0.3,17.8,15,1 tbsp,28.4,1 oz,113,1 jar,113,1 jar gerber second food (4 oz),113,1 jar heinz strained-2 (4 oz),,,,,,,,
Babyfood Dessert Peach Cobbler Junior,Baby Foods,67,0,0.3,18.3,15,1 tbsp,28.4,1 oz,220,1 jar,170,1 jar gerber third foods (6 oz),,,,,,,,,,
Babyfood Dessert Fruit Dessert Without Ascorbic Acid Junior,Baby Foods,63,0,0.3,17.2,15,1 tbsp,28.4,1 oz,170,1 jar,170,1 jar gerber third foods (6 oz),170,1 jar heinz junior-3 (6 oz),,,,,,,,
Babyfood Dessert Tropical Fruit Junior,Baby Foods,60,0,0.2,16.4,28.4,1 oz,113,1 jar,,,,,,,,,,,,,,
Babyfood Dessert Custard Pudding Vanilla Strained,Baby Foods,85,2,1.6,16,229,1 cup,14,1 tbsp,28.4,1 oz,113,1 jar,113,1 jar gerber second food (4 oz),113,1 jar beech-nut stage 2 (4 oz),113,1 jar heinz strained-2 (4 oz),,,,
Babyfood Dessert Custard Pudding Vanilla Junior,Baby Foods,86,0.98,1.76,17.58,229,1 cup,14,1 tbsp,28.4,1 oz,170,1 jar,170,1 jar beech-nut stage 3 (6 oz),170,1 jar gerber third foods (6 oz),170,1 jar heinz junior-3 (6 oz),,,,
Babyfood Juice Apple And Grape,Baby Foods,46,0.2,0.1,11.34,31.2,1 fl oz,127,1 jar,131,1 bottle earth's best (4.2 fl oz),125,1 bottle heinz strained (4 fl oz),125,1 bottle beech-nut stage 2 (4 fl oz),125,1 bottle gerber second foods (4 fl oz),,,,,,
Infant Formula Abbott Nutrition Similac Isomil Advance With Iron Liquid Concentrate,Baby Foods,128,6.98,3.13,13.21,31.4,1 fl oz,,,,,,,,,,,,,,,,
Infant Formula Abbott Nutrition Similac Isomil Advance With Iron Ready-To-Feed,Baby Foods,66,3.59,1.61,6.7,30.5,1 fl oz,,,,,,,,,,,,,,,,
Infant Formula Abbott Nutrition Similac Isomil Advance With Iron Powder Not Reconstituted,Baby Foods,517,28.09,12.6,53.57,8.7,1 scoop,,,,,,,,,,,,,,,,
Infant Formula Nestle Good Start Supreme With Iron Dha And Ara Ready-To-Feed,Baby Foods,66,3.37,1.45,7.39,30.5,1 fl oz,,,,,,,,,,,,,,,,
Infant Formula Nestle Good Start Supreme With Iron Dha And Ara Prepared From Liquid Concentrate,Baby Foods,66,3.37,1.45,7.39,31.4,1 fl oz,,,,,,,,,,,,,,,,
Infant Formula Mead Johnson Enfamil Gentlease Lipil With Iron Prepared From Powder,Baby Foods,68,3.5,1.51,7.6,30.5,1 fl oz,,,,,,,,,,,,,,,,
Babyfood Fortified Cereal Bar Fruit Filling,Baby Foods,344,5.3,5.43,68.63,19,1 bar,,,,,,,,,,,,,,,,
Infant Formula Mead Johnson Enfamil Gentlease Powder,Baby Foods,516,27,11.7,56.5,8.7,1 scoop,,,,,,,,,,,,,,,,
Infant Formula Mead Johnson Enfamil Enfagrow Soy Toddler Ready-To-Feed,Baby Foods,65,2.89,2.17,7.64,30.4,1 fl oz,152,5 fl oz,,,,,,,,,,,,,,
Infant Formula Mead Johnson Enfamil Nutramigen Aa Ready-To-Feed,Baby Foods,66,3.48,1.84,6.76,30.4,1 fl oz,152,5 fl oz,,,,,,,,,,,,,,
Infant Formula Mead Johnson Enfamil Premature 20 Calories Ready-To-Feed,Baby Foods,63,3.3,2.2,6.2,30.4,1 fl oz,152,5 fl oz,,,,,,,,,,,,,,
Infant Formula Mead Johnson Enfamil Premature 24 Calo Ready-To-Feed,Baby Foods,81,3.9,2.6,8.88,30.4,1 fl oz,152,5 fl oz,,,,,,,,,,,,,,
Infant Formula Gerber Good Start 2 Protect Plus Ready-To-Feed,Baby Foods,66,3.37,1.44,7.39,30.4,1 fl oz,152,5 fl oz,,,,,,,,,,,,,,
Infant Formula Abbott Nutrition Similac Go And Grow Ready-To-Feed With Ara And Dha,Baby Foods,66,3.54,1.97,6.69,153,5 fl oz,,,,,,,,,,,,,,,,
Infant Formula Abbott Nutrition Similac Expert Care Diarrhea Ready- To- Feed With Ara And Dha,Baby Foods,66,3.6,1.76,6.67,30.4,1 fl oz,153,5 fl oz,,,,,,,,,,,,,,
Infant Formula Abbott Nutrition Similac For Spit Up Ready-To-Feed With Ara And Dha,Baby Foods,66,3.54,1.4,7.19,30.4,1 fl oz,152,5 fl oz,,,,,,,,,,,,,,
Babyfood Snack Gerber Graduates Lil Crunchies Baked Whole Grain Corn Snack,Baby Foods,503,28.57,0,61.59,7,18 piece,,,,,,,,,,,,,,,,
Infant Formula Abbott Nutrition Similac For Spit Up Powder With Ara And Dha,Baby Foods,514,27.75,11,55,9.5,1 scoop,,,,,,,,,,,,,,,,
Beef Tallow,Fats and Oils,902,100,0,0,12.8,1 tbsp,205,1 cup,,,,,,,,,,,,,,
Lard,Fats and Oils,902,100,0,0,12.8,1 tbsp,205,1 cup,,,,,,,,,,,,,,
Thousand Island,Fats and Oils,379,35.06,1.09,14.64,16,1 tbsp,250,1 cup,30,1 serving (2 tbsp),,,,,,,,,,,,
Mayonnaise Salad Dressing,Fats and Oils,250,21.6,0.65,14.78,14.7,1 tbsp,235,1 cup,,,,,,,,,,,,,,
Salad Dressing French Dressing Reduced Fat,Fats and Oils,222,11.52,0.58,31.22,16,1 tablespoon,260,1 cup,30,1 serving (2 tbsp),,,,,,,,,,,,
Italian Salad Dressing,Fats and Oils,102,6.68,0.39,9.99,15,1 tablespoon,240,1 cup,,,,,,,,,,,,,,
Salad Dressing Mayonnaise Imitation Soybean,Fats and Oils,232,19.2,0.3,16,15,1 tbsp,240,1 cup,,,,,,,,,,,,,,
Salad Dressing Mayonnaise Imitation Milk Cream,Fats and Oils,97,5.1,2.1,11.1,15,1 tablespoon,240,1 cup,,,,,,,,,,,,,,
Salad Dressing Mayonnaise Imitation Soybean Without Cholesterol,Fats and Oils,482,47.7,0.1,15.8,14.1,1 tablespoon,225,1 cup,,,,,,,,,,,,,,
Sandwich Spread With Chopped Pickle Regular Unspecified Oils,Fats and Oils,389,34,0.9,22.4,15,1 tablespoon,245,1 cup,,,,,,,,,,,,,,
Peanut Oil,Fats and Oils,884,100,0,0,13.5,1 tbsp,216,1 cup,4.5,1 tsp,,,,,,,,,,,,
Soybean Oil,Fats and Oils,884,100,0,0,13.6,1 tbsp,218,1 cup,4.5,1 tsp,,,,,,,,,,,,
Coconut Oil,Fats and Oils,892,99.06,0,0,13.6,1 tbsp,218,1 cup,4.5,1 tsp,,,,,,,,,,,,
Olive Oil,Fats and Oils,884,100,0,0,13.5,1 tablespoon,216,1 cup,4.5,1 tsp,,,,,,,,,,,,
Salad Dressing French Dressing Commercial Regular,Fats and Oils,419,39.07,0.87,18.79,16,1 tbsp,250,1 cup,,,,,,,,,,,,,,
Margarine-Like Vegetable Oil Spread Unspecified Oils Approximately 37% Fat With Salt,Fats and Oils,349,37.98,0.23,1.52,14.9,1 tbsp,232,1 cup,4.8,1 tsp,,,,,,,,,,,,
Salad Dressing French Home Recipe,Fats and Oils,631,70.2,0.1,3.4,14,1 tablespoon,220,1 cup,,,,,,,,,,,,,,
Salad Dressing Home Recipe Vinegar And Oil,Fats and Oils,449,50.1,0,2.5,16,1 tablespoon,250,1 cup,,,,,,,,,,,,,,
Salad Dressing Mayonnaise Soybean Oil Without Salt,Fats and Oils,717,79.4,1.1,2.7,13.8,1 tablespoon,220,1 cup,,,,,,,,,,,,,,
Salad Dressing French Cottonseed Oil Home Recipe,Fats and Oils,631,70.2,0.1,3.4,14,1 tablespoon,220,1 cup,,,,,,,,,,,,,,
Salad Dressing French Dressing Fat-Free,Fats and Oils,132,0.27,0.2,32.14,16,1 tablespoon,256,1 cup,,,,,,,,,,,,,,
Cocoa Butter,Fats and Oils,884,100,0,0,13.6,1 tablespoon,218,1 cup,4.5,1 tsp,,,,,,,,,,,,
Palm Kernel Oil,Fats and Oils,862,100,0,0,13.6,1 tablespoon,218,1 cup,27,2 tbsp (1/8 cup),,,,,,,,,,,,
Poppyseed Oil,Fats and Oils,884,100,0,0,13.6,1 tablespoon,218,1 cup,4.5,1 tsp,,,,,,,,,,,,
Tomatoseed Oil,Fats and Oils,884,100,0,0,13.6,1 tablespoon,218,1 cup,4.5,1 tsp,,,,,,,,,,,,
Teaseed Oil,Fats and Oils,884,100,0,0,13.6,1 tablespoon,218,1 cup,4.5,1 tsp,,,,,,,,,,,,
Soybean Lecithin,Fats and Oils,763,100,0,0,13.6,1 tablespoon,218,1 cup,4.5,1 tsp,,,,,,,,,,,,
Hazelnut Oil,Fats and Oils,884,100,0,0,13.6,1 tablespoon,218,1 cup,4.5,1 tsp,,,,,,,,,,,,
Oil Babassu,Fats and Oils,884,100,0,0,13.6,1 tbsp,218,1 cup,4.5,1 tsp,,,,,,,,,,,,
Oil Sheanut,Fats and Oils,884,100,0,0,13.6,1 tablespoon,218,1 cup,4.5,1 tsp,,,,,,,,,,,,
Oil Pam Cooking Spray Original,Fats and Oils,792,78.69,0.26,20.69,0.3,"1 spray , about 1/3 second (1 nlea serving)",,,,,,,,,,,,,,,,
Margarine Margarine-Like Vegetable Oil Spread 67-70% Fat Tub,Fats and Oils,606,68.29,0.07,0.59,14,1 tbsp (1 nlea serving),,,,,,,,,,,,,,,,
Margarine 80% Fat Tub Canola Harvest Soft Spread (Canola Palm And Palm Kernel Oils),Fats and Oils,730,80.32,0.41,1.39,14,1 tablespoon (1 nlea serving),,,,,,,,,,,,,,,,
Oil Cooking And Salad Enova 80% Diglycerides,Fats and Oils,884,100,0,0,14,1 tbsp (1 nlea serving),214,1 cup,,,,,,,,,,,,,,
Margarine-Like Vegetable Oil Spread Approximately 37% Fat Unspecified Oils With Salt With Added Vitamin D,Fats and Oils,339,37.77,0.51,0.66,14.9,1 tbsp,,,,,,,,,,,,,,,,
Margarine Regular 80% Fat Composite Stick With Salt With Added Vitamin D,Fats and Oils,717,80.71,0.16,0.7,14,1 tablespoon,227,1 cup,4,1 teaspoon,,,,,,,,,,,,
Margarine Regular 80% Fat Composite Tub With Salt With Added Vitamin D,Fats and Oils,713,80.17,0.22,0.75,14,1 tbsp,,,,,,,,,,,,,,,,
Margarine-Like Vegetable Oil Spread 60% Fat Stick With Salt With Added Vitamin D,Fats and Oils,537,60.39,0.12,0.69,14,1 tbsp,,,,,,,,,,,,,,,,
Oil Industrial Soy Low Linolenic,Fats and Oils,900,100,0,0,14,1 tablespoon,218,1 cup,4.5,1 teaspoon,,,,,,,,,,,,
Oil Industrial Soy Ultra Low Linolenic,Fats and Oils,884,100,0,0,13.6,1 tablespoon,218,1 cup,4.5,1 teaspoon,,,,,,,,,,,,
Oil Industrial Soy Fully Hydrogenated,Fats and Oils,884,100,0,0,13.6,1 tablespoon,218,1 cup,4.5,1 teaspoon,,,,,,,,,,,,
Oil Industrial Cottonseed Fully Hydrogenated,Fats and Oils,884,100,0,0,13.6,1 tablespoon,218,1 cup,4.5,1 teaspoon,,,,,,,,,,,,
Oil Flaxseed Contains Added Sliced Flaxseed,Fats and Oils,878,99.01,0.37,0.39,13.7,1 tablespoon,219,1 cup,,,,,,,,,,,,,,
Mayonnaise Reduced Fat With Olive Oil,Fats and Oils,361,40,0.37,0,15,1 tbsp,232,1 cup,,,,,,,,,,,,,,
Salad Dressing Mayonnaise-Type Light,Fats and Oils,158,10,0.65,16.4,,,,,,,,,,,,,,,,,,
Chicken Broiler Rotisserie BBQ Breast Meat Only,Meats,144,3.57,28.04,0,85,3 oz,384,1 breast,,,,,,,,,,,,,,
Chicken Broilers Or Fryers Meat And Skin And Giblets And Neck Stewed,Meats,216,12.37,24.49,0.06,85,3 oz,225,1 unit (yield from 1 lb ready-to-cook chicken),751,1 chicken,,,,,,,,,,,,
Chicken Broilers Or Fryers Meat And Skin Raw,Meats,215,15.06,18.6,0,85,3 oz,276,1 unit (yield from 1 lb ready-to-cook chicken),460,"1/2 chicken, bone removed",,,,,,,,,,,,
Chicken Broilers Or Fryers Meat And Skin Cooked Fried Batter,Meats,289,17.35,22.54,9.42,85,3 oz,280,1 unit (yield from 1 lb ready-to-cook chicken),466,"1/2 chicken, bone removed",,,,,,,,,,,,
Chicken Broilers Or Fryers Meat And Skin Cooked Fried Flour,Meats,269,14.92,28.56,3.15,85,3 oz,188,1 unit (yield from 1 lb ready-to-cook chicken),314,"1/2 chicken, bone removed",,,,,,,,,,,,
Chicken Broilers Or Fryers Meat And Skin Cooked Roasted,Meats,239,13.6,27.3,0,140,"1 cup, chopped or diced",178,1 unit (yield from 1 lb ready-to-cook chicken),299,"1/2 chicken, bone removed",,,,,,,,,,,,
Chicken Broilers Or Fryers Meat Only Stewed,Meats,177,6.71,27.29,0,140,"1 cup, chopped or diced",8.7,1 tbsp,157,1 unit (yield from 1 lb ready-to-cook chicken),,,,,,,,,,,,
Chicken Broilers Or Fryers Skin Only Raw,Meats,349,32.35,13.33,0,47,1 unit (yield from 1 lb ready-to-cook chicken),79,"1/2 chicken, skin only",,,,,,,,,,,,,,
Chicken Broilers Or Fryers Skin Only Cooked Fried Batter,Meats,394,28.83,10.32,23.15,114,1 unit (yield from 1 lb ready-to-cook chicken),190,"1/2 chicken, skin only",,,,,,,,,,,,,,
